sitename,Latitude,Longitude
PEYRUSSE_VIEILLE,43.6287,0.179069
MONTAUBAN,44.012856,1.3753052
RODEZ,44.35699,2.5707042
LOURDES,43.09625,-0.040497
CHERBOURG_EN_COTENTIN,49.63389,-1.6247222
CHERBOURG_EN_COTENTIN_2,49.64225,-1.624361
CANNES,43.558388,7.005919
LA_VALETTE_DU_VAR,43.135902,6.011513
SAINT_MICHEL_L_OBSERVATOIRE,43.933475,5.711809
AVIGNON,43.949673,4.804341
AVIGNON_2,43.9314,4.826875
ARLES,43.675114,4.62921
FOS_SUR_MER,43.458927,4.934572
MARIGNANE,43.41653,5.222281
EYBENS,45.15467,5.74523
SALAISE_SUR_SANNE,45.344078,4.807481
FR_14,45.990112,4.715566
RENNES,48.11521,-1.673088
SAINT_MALO,48.65306,-2.00268
FR_15,48.261963,-2.943631
BREST,48.39746,-4.48871
VANNES,47.64892,-2.76399
NEUILLY_SAINT_FRONT,49.17493,3.260819
BOULOGNE_SUR_MER,50.71703,1.605913
DUNKERQUE,51.03276,2.332358
TOURCOING,50.733334,3.173611
LONS_LE_SAUNIER,46.67132,5.55662
DIJON,47.30737,5.065881
DIJON_2,47.351368,5.070706
SAINT_BRISSON,47.27476,4.099476
AUXERRE,47.800575,3.576189
NEVERS,46.996826,3.171092
monitoring_network_of_Patra,38.246469,21.734512
monitoring_network_of_Patra_2,38.246469,21.734512
Ireland_Air_Quality_e_Reporting_monitoring_network_for_compliance_and_informative_reporting_2,53.34584,-6.294795
Ireland_Air_Quality_e_Reporting_monitoring_network_for_compliance_and_informative_reporting_3,52.839722,-6.9316667
Ireland_Air_Quality_e_Reporting_monitoring_network_for_compliance_and_informative_reporting_4,53.34048403,-6.35225564
Ireland_Air_Quality_e_Reporting_monitoring_network_for_compliance_and_informative_reporting_5,53.34584,-6.294795
Ireland_Air_Quality_e_Reporting_monitoring_network_for_compliance_and_informative_reporting_6,53.341875,-6.214075
Ireland_Air_Quality_e_Reporting_monitoring_network_for_compliance_and_informative_reporting_7,52.839722,-6.9316667
Ireland_Air_Quality_e_Reporting_monitoring_network_for_compliance_and_informative_reporting_8,52.247064,-7.151625
Ireland_Air_Quality_e_Reporting_monitoring_network_for_compliance_and_informative_reporting_9,51.90012,-8.48637
VIA_GALIZIA___Laives_(BZ),46.43483,11.34014
PARCO_SANTA_CHIARA___Trento_(TN),46.06293,11.1262
CA_40,49.26029,-123.077811
CA_41,49.227045,-122.894487
JP_4,35.153611,140.252778
JP_5,33.782222,132.713611
JP_6,35.107222,139.838611
Via_Garibaldi_angolo_via_Volontari_Italiani,44.9513,7.6362
QUEBEC_15,46.045,-73.12972
JP_7,36.309722,139.750556
MARQUETTE,46.51793,-87.52125
IASI,47.213308,27.611075
Liepaja,56.496281,21.014413
Rezekne,56.511014,27.337747
Rede_de_Qualidade_do_Ar_do_Centro,40.758611,-8.567222
BUCURESTI,44.649033,26.144475
MAGURELE,44.349222,26.030828
BUCURESTI_2,44.649033,26.144475
IASI_2,47.15095,27.581919
IASI_3,47.15095,27.581919
TOMESTI,47.135736,27.693089
CODLEA,45.702258,25.447139
Komarno,47.764117,18.138552
Liptovsky_Mikulas,49.083893,19.61935
Senec,48.223043,17.404402
Bratislava___Raca,48.21127,17.157958
Bratislava___mestska_cast_Nove_Mesto,48.158371,17.128917
Bratislava___mestska_cast_Nove_Mesto_2,48.167961,17.106244
Rohoznik,48.457053,17.171582
Nitra,48.28305,18.140637
Trencin,48.896467,18.041254
Bystricany,48.666969,18.514078
Hrinova,48.558203,19.156863
Banska_Bystrica,48.735156,19.154914
Hnusta,48.583883,19.951642
Lucenec,48.336629,19.675888
Velka_Ida,48.592102,21.175192
Kosice___mestska_cast_Nad_jazerom,48.690217,21.285442
Trebisov,48.628344,21.713304
Strazske,48.874029,21.837579
Humenne,48.930932,21.913705
Vranov_nad_Topou,48.886382,21.687617
Presov,48.992494,21.266789
Stara_Lesna,49.15141,20.289486
Kolonicke_sedlo,48.934901,22.273666
Namur,50.46242794,4.865260946
Namur_2,50.46242794,4.865260946
BEXAR,29.63514,-98.41768
Steenokkerzeel,50.91664841,4.515181795
Toledo_2,41.7194,-83.475
LUCAS,41.62057,-83.64226
Celje,46.23451421,15.262476
Celje_2,46.23565719,15.24623519
Hrastnik,46.14391306,15.08329444
Kocevje,45.56109979,14.85806745
Koper,45.54301186,13.71352366
Ljubljana,46.07209157,14.48711833
Ljubljana_2,46.06554495,14.51272032
Ljubljana_3,46.03748702,14.48927172
Maribor,46.55887084,15.65130262
Maribor_2,46.56835072,15.62612206
Murska_Sobota,46.65776065,16.15923293
Murska_Sobota_2,46.65208638,16.19131665
Nova_Gorica,45.95556906,13.65238982
Novo_mesto,45.80181823,15.17726147
Ptuj,46.42550298,15.8765097
Trbovlje,46.15750839,15.05395047
NL_16,51.914883,4.32943
Zagorje,46.13111418,14.99611517
JP_9,34.751667,134.393056
WASHINGTON_2,38.81853,-77.01039
Attard,35.890091,14.434573
Msida,35.895563,14.493217
Champaign_Urbana,40.12306,-88.24017
JP_10,35.843889,139.8825
LA_PORTE,41.70694,-86.89111
Denver_Aurora_4,39.60439,-105.01952
EE_2,58.370556,26.734722
Narva,59.37615967,28.17916679
IS_7,64.058867,-21.990733
Central_Queensland_3,-22.01119658,148.0415072
PL_46,54.380279,18.620274
Gdynia,54.560836,18.493331
PL_47,54.400833,18.657497
CRAIOVA,44.319139,23.796708
Nis,43.316552,21.913548
Belgrade,44.82112,20.459113
Central_Queensland_4,-23.5208,148.1653
Nis_2,43.322554,21.919025
Belgrade_2,44.803179,20.400152
Belgrade_3,44.798746,20.450184
Belgrade_4,44.796959,20.475288
Valjevo,44.273049,19.899006
IS_8,64.142,-21.946
CLACKAMAS_2,45.291413,-122.332626
South_East_Queensland_7,-27.1935,153.0348
Las_Vegas_Paradise_6,36.0075,-115.263056
CLARK_5,36.815897,-114.050347
Eugene_Springfield_4,44.067223,-123.14135
Oxnard_Thousand_Oaks_Ventura,34.21017,-118.87051
Santa_Barbara_Santa_Maria_3,34.42775,-119.69091
Santa_Barbara_Santa_Maria_4,34.605819,-120.07506
SAN_LUIS_OBISPO,35.04676,-120.58777
Bishop_2,37.360701,-118.330835
Bakersfield,35.356615,-119.062613
St._Louis_8,38.656449,-90.198548
Portland_Vancouver_Beaverton_6,45.528501,-122.972398
Oxnard_Thousand_Oaks_Ventura_2,34.44806,-119.2313
Lawrenceburg,35.116866,-87.419726
Riverside_San_Bernardino_Ontario_3,33.999449,-117.415831
Bellingham,48.950699,-122.554398
Bend,44.063916,-121.312554
Red_Bluff,40.170917,-122.255667
MG,-18.90848,47.53751
San_Luis_Obispo_Paso_Robles_2,35.259473,-120.644493
Portland_Vancouver_Beaverton_7,45.5901,-122.73762
Ogden_Clearfield_2,40.897999,-111.885498
MULTNOMAH,45.47142,-122.60147
KING,47.2814,-122.2233
Las_Vegas_Paradise_7,35.969848,-114.835007
Sioux_Falls,43.59901,-96.78331
Santa_Barbara_Santa_Maria_5,34.890667,-120.432844
Portland_Vancouver_Beaverton_8,45.5187,-122.6881
Sopot,54.43451,18.57884
Bangkok_23,13.708488,100.583747
Bangkok_24,13.7619223,100.558606
Bangkok_25,13.766478,100.647785
Bexley_2,51.49464868,0.137279111
Brent,51.53240546,-0.217718909
Bexley_3,51.49061021,0.158914494
Brent_3,51.537799,-0.247793
Brent_4,51.552476,-0.258089
Bromley,51.405546,0.018882
Greenwich,51.490532,0.074003
Greenwich_2,51.486957,0.095111
Greenwich_3,51.49377467,0.010779624
Havering,51.52078746,0.205460706
Lewisham,51.47953128,-0.025260603
Lambeth,51.46411354,-0.114581027
Southwark_2,51.50139067,-0.078203437
Southwark_3,51.4931557,-0.101527038
Southwark_4,51.49656042,-0.053050447
Bexley_4,51.4563,0.085606
Greenwich_4,51.456357,0.040725
Westminster,51.49224823,-0.147114753
Southwark_5,51.47358035,-0.087781854
Lewisham_2,51.4496729,-0.037415359
Westminster_2,51.51197698,-0.121627203
Westminster_3,51.51392874,-0.152792702
WALKER,34.9784,-85.2943
Las_Vegas_Paradise_8,35.987908,-115.14885
JP_11,34.653056,135.536944
JP_12,40.268889,140.577222
JP_13,34.591389,135.831667
JP_14,32.379167,129.996389
JP_15,36.286667,139.384722
JP_16,28.396389,129.528889
JP_18,39.144167,141.14
JP_19,34.794444,134.672778
JP_20,34.8575,134.646944
JP_21,33.101389,129.982222
JP_22,33.227778,132.570556
JP_23,32.681389,130.666667
JP_24,34.884444,135.800556
JP_25,33.990556,131.220278
JP_26,36.484444,139.867222
JP_27,34.736667,135.562778
JP_28,34.729722,135.556944
JP_29,35.06,135.988889
JP_30,42.3225,140.997778
JP_31,39.644167,141.949167
JP_32,38.330278,140.982222
JP_33,38.387222,141.076389
JP_34,31.944167,131.429167
JP_35,32.024167,131.473889
JP_36,31.931111,131.370556
JP_37,31.932778,131.410833
JP_41,35.846944,139.575833
JP_42,35.853611,139.552222
JP_43,36.694722,137.203333
JP_44,35.318889,139.856667
JP_45,34.496111,135.6
JP_46,38.390833,140.2775
JP_47,34.762778,135.630833
JP_48,34.210278,129.289444
JP_49,36.6975,137.102778
JP_50,36.760833,137.151389
JP_51,36.276111,139.805
JP_52,35.725,139.480556
JP_53,36.405278,136.464444
JP_54,31.981111,130.997778
JP_55,35.261111,139.155556
JP_56,36.669167,136.877222
JP_57,34.485278,134.191111
JP_58,33.404167,130.5825
JP_59,34.845,134.938056
JP_60,34.709444,135.426389
JP_61,34.722778,135.417778
JP_62,34.711944,135.391111
JP_63,35.209722,137.039444
JP_64,34.08,136.191389
JP_65,34.15,131.436111
JP_66,38.266389,140.365278
JP_67,38.211944,140.315556
JP_68,38.267778,140.344444
JP_69,35.651667,140.487778
JP_71,35.453611,136.775556
JP_72,35.381944,136.753056
JP_73,34.681111,133.988333
JP_74,34.668056,133.926111
JP_75,34.653889,134.036111
JP_76,34.943611,137.191111
JP_77,34.920833,137.171111
JP_78,34.919722,137.291111
JP_79,34.958889,137.145
JP_80,34.980278,137.164167
JP_81,36.085,138.037778
JP_83,35.796667,139.751111
JP_84,35.853333,139.731389
JP_85,35.833056,139.686389
JP_86,35.572778,139.659167
JP_87,35.563611,139.660833
JP_88,35.609444,139.573333
JP_89,35.518056,139.732778
JP_90,35.515,139.712222
JP_91,35.544167,139.685833
JP_92,35.595556,139.617222
JP_93,35.605,139.6175
JP_94,35.588056,139.500556
JP_95,35.598889,139.518889
JP_96,34.827222,135.419167
JP_97,34.808611,135.413611
JP_98,35.951667,139.606944
JP_99,35.508889,140.089722
JP_100,35.533611,140.127222
JP_101,35.506667,140.118611
JP_102,35.493889,140.183611
JP_103,35.902778,139.634167
JP_104,36.96,140.894722
JP_105,35.913611,139.726944
JP_106,35.95,139.701111
JP_107,37.055556,140.888889
JP_108,36.393056,140.5375
JP_109,34.289444,134.248333
JP_110,35.859167,139.649167
JP_111,35.107222,136.536944
JP_112,34.855278,134.56
JP_113,42.923889,143.195833
JP_114,34.880556,136.831389
JP_115,36.030833,139.994722
JP_116,36.558333,140.405833
JP_117,36.071667,139.735
JP_118,34.392222,132.461111
JP_119,34.376667,132.472778
JP_120,34.375556,132.470556
JP_121,34.515278,132.5125
JP_122,34.450556,132.473611
JP_123,34.448889,132.473611
JP_124,34.458333,132.41
JP_125,34.442778,132.536667
JP_126,32.570833,131.675
JP_127,32.575833,131.657222
JP_128,33.889167,135.157778
JP_129,34.457222,135.739722
JP_130,34.066667,134.563611
JP_131,34.327778,136.828333
JP_132,35.449722,137.432222
JP_133,35.525556,139.325833
JP_134,35.09,137.0575
JP_135,35.817778,139.646111
JP_136,35.802222,139.4125
JP_137,35.782222,139.443056
JP_138,35.800556,139.5225
JP_140,35.650556,136.065
JP_141,35.719444,139.734722
JP_143,34.911667,137.506389
JP_144,33.720833,135.984722
JP_145,35.713889,139.705556
JP_146,38.754167,140.301944
JP_147,35.776111,139.558889
JP_149,37.978333,139.223889
JP_150,37.953056,139.146111
JP_151,37.763889,139.016667
JP_153,37.917222,139.081944
JP_154,37.933889,139.089722
JP_155,37.871944,139.102222
JP_156,37.7875,139.124167
JP_157,37.877222,138.988611
JP_158,37.759722,138.883333
JP_159,37.952778,139.3325
JP_160,34.970278,133.470833
JP_161,36.723333,139.683333
JP_162,33.316667,130.933333
JP_163,36.596944,140.654722
JP_164,43.738889,142.411667
JP_165,43.810278,142.436667
JP_166,43.794444,142.330556
JP_167,34.694722,134.89
JP_168,34.645833,134.972778
JP_169,34.65,134.983333
JP_170,35.235833,136.958333
JP_171,35.384722,139.925
JP_172,35.403889,139.966667
JP_173,43.062222,141.353889
JP_174,43.041111,141.343889
JP_175,43.081667,141.333333
JP_176,43.084444,141.349167
JP_177,43.146944,141.371389
JP_178,43.031667,141.395833
JP_179,35.686111,139.605556
JP_180,38.473611,140.399167
JP_181,35.75,139.519444
JP_182,35.747222,139.427778
JP_183,34.655556,135.64
JP_184,34.668056,135.5975
JP_185,34.661667,135.578333
JP_186,34.4175,132.743056
JP_187,38.421111,141.219167
JP_188,35.040556,136.915833
JP_189,35.009167,136.8925
JP_190,38.843889,139.906389
JP_191,35.103056,136.208889
JP_192,35.551667,140.375278
JP_193,33.184722,130.149444
JP_194,34.575556,135.553889
JP_195,33.841667,132.7275
JP_196,33.888333,132.732778
JP_197,35.784167,139.906111
JP_198,36.230556,137.947222
JP_199,36.228056,137.958611
JP_200,35.472222,133.015
JP_201,33.338333,129.712778
JP_202,34.561667,136.538611
JP_203,35.758333,139.708333
JP_204,34.818056,135.705833
JP_205,34.568333,135.644722
JP_206,35.896944,139.966944
JP_207,36.379167,139.733889
JP_208,38.735,141.020833
JP_209,36.409444,139.343056
JP_210,35.062222,136.673889
JP_211,35.054722,136.672222
JP_212,34.518056,135.844722
JP_213,35.472222,139.551389
JP_214,35.358611,139.5725
JP_215,35.4175,139.488611
JP_216,35.519167,139.633333
JP_217,35.389167,139.571389
JP_218,35.4575,139.486111
JP_219,35.402222,139.618056
JP_220,35.477222,139.629167
JP_221,35.516111,139.526944
JP_222,35.457778,139.615278
JP_223,35.500278,139.684722
JP_224,35.225,139.708333
JP_225,35.314444,139.634722
JP_226,35.282778,139.670278
JP_227,35.263056,139.645278
JP_228,35.219444,139.631667
JP_229,34.311667,135.601111
JP_230,35.708333,139.541667
JP_231,35.711111,139.558333
JP_232,33.194167,130.027778
JP_233,36.057778,139.263611
JP_234,36.388889,140.429722
JP_235,36.836111,136.994167
JP_236,35.65,139.872222
JP_237,35.705556,139.888889
JP_238,35.694444,139.838889
JP_239,35.686111,139.830556
JP_240,35.647222,139.813889
JP_241,34.451944,135.566389
JP_242,36.631667,136.633611
JP_243,36.664167,136.731111
JP_244,35.107222,138.856667
JP_245,36.645833,139.042778
JP_246,34.395,135.312222
JP_247,34.400556,135.301667
JP_248,34.371111,135.288056
JP_249,34.504444,135.410556
JP_250,35.853611,139.906667
JP_251,34.701944,137.731389
JP_252,34.703333,137.751111
JP_253,34.758611,137.720556
JP_254,34.701667,137.715833
JP_255,34.802778,137.556944
JP_256,34.691389,137.769444
JP_257,34.728889,137.786389
JP_258,34.789722,137.794444
JP_259,34.723611,137.672778
JP_260,34.894444,132.073889
JP_261,33.773889,134.6
JP_262,36.183889,139.282778
JP_263,35.661111,139.702778
JP_264,35.669444,139.663889
JP_265,35.630556,139.780556
JP_266,35.633333,139.741667
JP_267,35.642222,139.735833
JP_268,34.718889,137.530833
JP_269,35.218889,137.089722
JP_270,32.726111,130.713889
JP_271,32.766111,130.626389
JP_272,36.144722,139.391389
JP_273,36.160278,139.398333
JP_274,33.891667,136.092778
JP_275,35.0925,139.071944
JP_276,35.360556,136.947778
JP_277,35.630556,139.575
JP_278,34.203333,132.221111
JP_279,37.439444,137.268889
JP_280,34.688611,135.709722
JP_281,34.623056,137.109167
JP_282,34.695278,137.279722
JP_283,33.630278,130.775833
JP_284,33.731667,135.38
JP_285,34.964444,136.165
JP_286,39.885,139.851667
JP_287,35.588889,139.486111
JP_288,35.548889,139.451944
JP_289,38.688611,141.213889
JP_290,35.795833,140.0475
JP_291,36.516389,136.563056
JP_292,37.123889,140.205
JP_293,37.999444,140.620278
JP_294,35.616667,139.686111
JP_295,35.65,139.691667
JP_296,34.765278,136.026389
JP_297,34.745833,135.765556
JP_298,35.548611,139.356389
JP_299,35.571944,139.373056
JP_300,35.551389,139.419167
JP_301,35.522222,139.407222
JP_302,35.586389,139.256389
JP_303,36.803056,139.926944
JP_304,34.783889,136.860833
JP_306,34.555278,135.791944
JP_307,33.305,130.373889
JP_308,34.6625,135.215
JP_309,34.654444,135.172222
JP_310,34.850833,135.2175
JP_311,34.721389,135.134444
JP_312,34.633889,135.063889
JP_313,34.71,135.231944
JP_314,34.706111,134.986389
JP_315,34.669722,134.980556
JP_316,34.646944,135.132778
JP_317,34.688611,135.1025
JP_318,34.642778,135.123333
JP_319,35.885556,140.67
JP_320,36.053889,136.225278
JP_321,34.440278,133.259167
JP_322,34.508333,133.414167
JP_323,34.468889,133.395
JP_324,34.481667,133.365
JP_325,34.440278,133.381389
JP_326,34.554722,133.330833
JP_327,33.553889,130.383056
JP_328,33.580556,130.361944
JP_329,33.669444,130.440556
JP_330,37.764167,140.451111
JP_331,35.736111,139.330556
JP_332,35.291944,135.128333
JP_333,39.679444,140.130278
JP_334,39.760833,140.081111
JP_335,36.071389,139.099167
JP_336,35.950556,140.322222
JP_337,35.244167,136.7825
JP_338,35.691667,139.422222
JP_339,34.339167,132.905
JP_340,34.490556,133.463333
JP_341,36.382778,140.241944
JP_342,36.29,139.974444
JP_343,34.796944,135.8075
JP_344,35.298889,135.245
JP_345,34.670556,133.746944
JP_346,35.761111,139.666667
JP_347,35.733333,139.602778
JP_348,35.743333,139.653611
JP_349,35.454167,137.033889
JP_350,34.164167,131.203333
JP_351,40.207222,140.021944
JP_352,33.123056,131.8075
JP_353,35.469444,135.402222
JP_354,35.728889,140.042222
JP_355,34.727778,135.32
JP_356,34.742222,135.306944
JP_357,39.39,141.115833
JP_358,42.667778,141.691944
JP_359,42.626944,141.540833
JP_360,35.431111,140.289167
JP_362,32.980556,130.467222
JP_363,35.730556,139.791667
JP_364,32.976667,130.815278
JP_365,32.876111,130.877222
JP_366,35.761111,139.855556
JP_367,35.786111,139.868889
JP_368,35.741667,139.880556
JP_369,34.825278,137.224722
JP_370,35.972778,139.649444
JP_371,35.335556,139.495
JP_373,35.3425,139.49
JP_374,35.34,139.449444
JP_375,36.1375,139.4725
JP_377,35.425556,139.957222
JP_378,35.418333,140.018889
JP_379,34.823056,135.309722
JP_380,34.728056,135.351389
JP_381,34.71,135.356667
JP_382,34.717222,135.369722
JP_383,34.876111,137.08
JP_384,32.825556,129.85
JP_385,35.722222,139.541667
JP_386,35.722222,139.555556
JP_387,32.918889,129.667778
JP_388,34.99,134.971944
JP_389,32.705556,131.305278
JP_390,34.124444,133.664444
JP_391,33.608056,131.133056
JP_392,35.541389,134.823611
JP_393,35.535556,134.827222
JP_394,35.738611,139.729444
JP_395,34.823333,137.379722
JP_396,32.9725,131.580556
JP_397,34.766389,137.393889
JP_398,34.721944,137.450833
JP_399,34.712222,137.346944
JP_400,35.081667,137.143056
JP_401,35.151667,137.165833
JP_402,35.079722,137.192778
JP_403,34.4325,135.368889
CLARK_6,36.214465,-115.091437
Salt_Lake_City_3,40.7771,-111.945
Salt_Lake_City_4,40.709867,-112.008664
Salt_Lake_City_5,40.807897,-112.087717
New_York_Northern_New_Jersey_Long_Island_8,39.994908,-74.170447
MONROE,43.145021,-77.557608
North_Queensland,-19.5839,147.4059
BRITISH_COLUMBIA_15,54.029194,-128.70269
CA_43,49.507103,-115.753682
CA_44,54.778486,-127.168542
CA_45,49.862119,-119.467461
BRITISH_COLUMBIA_16,50.018425,-125.2484
Southwark_6,51.442633,-0.077653974
HAWAII_2,19.977467,-155.798067
Chicago_Naperville_Joliet_7,41.653446,-87.435435
New_Territories_5,22.49671,114.12824
Hong_Kong,22.24743,114.16015
PK,33.725614,73.11602
Portland_Vancouver_Beaverton_9,45.51421,-122.653294
Portland_Vancouver_Beaverton_10,45.5418,-122.5795
South_East_Queensland_8,-27.3292,153.0478
PALM_BEACH,26.456944,-80.092778
PALM_BEACH_2,26.687606,-80.219619
Gainesville,29.56615,-82.266066
BA,44.7725,17.185556
QUEBEC_16,46.7969,-71.2461
QUEBEC_17,45.44866,-73.468631
QUEBEC_18,46.8615,-71.2572
QUEBEC_19,48.4153,-71.0528
QUEBEC_20,47.73333,-68.7072
QUEBEC_21,48.43417,-71.185
QUEBEC_22,46.72139,-79.0997
QUEBEC_23,48.4325,-77.1997
QUEBEC_24,45.29417,-73.3489
QUEBEC_25,53.69218,-77.74102
QUEBEC_26,46.80238,-71.16834
QUEBEC_27,46.5544,-72.7361
BRITISH_COLUMBIA_17,54.2307,-125.7643
BRITISH_COLUMBIA_18,51.2975,-116.966
CA_46,52.832459,-119.269821
QUEBEC_28,46.357175,-72.546187
HAMILTON,39.194331,-84.478974
HAMILTON_2,39.10492,-84.55117
MAHONING,41.106182,-80.640576
Westminster_4,51.50758191,-0.133068373
Stockton,37.961578,-121.281414
DESCHUTES_2,43.868956,-121.434248
Bend_2,44.024283,-121.330964
Winchester,39.28102,-78.08157
Bend_3,44.093619,-121.272518
CA_47,52.96936,-122.4934
WASHINGTON_3,44.963459,-67.060476
BURKE,48.641899,-102.402199
MERCER,47.2986,-101.7669
Bismarck,46.8253,-100.7681
OLIVER,47.1858,-101.4281
WARD,47.940861,-101.571583
MC_KENZIE,47.6011,-103.2642
Fargo,46.933601,-96.854698
GAGE,40.28506,-96.82431
Riverside_San_Bernardino_Ontario_4,34.264706,-116.861653
Dover_2,39.155,-75.518056
BALTIMORE_(CITY),39.33746,-76.58905
CA_48,53.549509,-113.48593
ALBERTA_6,53.6331,-114.4197
ALBERTA_7,53.2536,-117.3153
ALBERTA_8,53.3017,-114.2211
CA_49,53.626972,-113.611917
CA_50,53.827241,-113.327174
NEW_BRUNSWICK_3,47.02567,-65.52049
Riga,56.954847,24.104756
Rucava,56.162351,21.173331
Ventspils,57.403997,21.590317
Visalia_Porterville,36.30815,-119.3129
New_York_Northern_New_Jersey_Long_Island_9,40.8367,-73.9214
Tuscaloosa,33.095379,-87.481507
CA_51,50.007794,-114.93342
CHARLESTON,32.84,-79.96
QA,25.3337,51.22953
WASHINGTON_4,41.550658,-96.146622
Richmond_3,37.59088,-77.46925
Knoxville_2,35.97773,-83.9504
QUEBEC_29,45.8713,-72.50318
CA_53,45.464611,-73.582583
FI_2,68.00049,24.24566
AZ,40.386992,49.842946
South_West_Queensland,-27.535158,151.931893
Salem_3,44.976568,-122.976308
LINCOLN_2,44.624399,-123.940064
Salem_4,45.143141,-122.854708
BENTON,44.565803,-123.292706
TILLAMOOK,45.454722,-123.82
YAMHILL,45.21956,-123.19298
South_East_Queensland_9,-26.6429,152.9397
SG,1.35735,103.82
SG_2,1.35735,103.699997
SG_3,1.41803,103.82
SG_4,1.35735,103.940002
SG_5,1.29587,103.82
GRANT_2,47.385564,-119.489855
Wide_Bay_Burnett,-25.5159,152.6894
BENTON_2,46.2089,-119.75267
New_York_Northern_New_Jersey_Long_Island_10,40.770908,-74.036218
New_York_Northern_New_Jersey_Long_Island_11,40.918381,-74.168092
BEAVER,40.691857,-80.299211
Pittsburgh_7,40.402267,-79.860942
HAWAII_3,19.060655,-155.579159
HAWAII_4,19.618158,-155.971242
Pittsburgh_8,40.499789,-80.071347
POLK,41.667032,-93.599221
DUVAL,30.354614,-81.547789
CLAY,33.2811,-85.8022
VIRGINIA_BEACH,36.84188,-76.18123
FAIRFAX,38.7684,-77.18347
RICHMOND,40.63306,-74.137156
New_Castle,40.009544,-85.52347
Louisville_4,38.3178,-85.8333
RICHLAND,34.075687,-81.124988
LOS_ANGELES,34.7254,-118.1786
Philadelphia_Camden_Wilmington_6,39.7611,-75.4919
Bakersfield_2,35.04944,-118.18893
Far_North_Queensland,-16.96162,145.7436
Arima,10.64849,-61.2844
Beocin,45.208386,19.721709
Beograd_23,44.786488,20.521715
Bor,44.076003,22.099514
RS_4,43.893316,20.345513
Kosjeric,44.002941,19.905174
Kraljevo,43.728017,20.693602
Novi_Pazar,43.139704,20.516353
Novi_Sad,45.262626,19.819016
Obrenovac_2,44.659478,20.204496
RS_5,44.85865045,20.64910144
Pirot,43.158098,22.592406
Couva,10.41603,-61.47468
Popovac,43.910592,21.508391
Smederevo,44.664084,20.926729
Smederevo_2,44.619408,20.969422
Uzice,43.854255,19.843181
Timaru,-44.356199,171.242334
Christchurch,-43.557532,172.681343
St_Albans_EP,-43.508568,172.635835
Ashburton,-43.912238,171.7552
Waimate,-44.732595,171.049778
GRAND,38.566055,-109.537167
Geraldine,-44.100188,171.241443
CANYON,43.59934,-116.52887
CA_54,55.83473,-108.40377
Phoenix_Mesa_Scottsdale_7,33.41046,-112.002642
CA_55,49.132333,-102.985056
CA_56,49.368,-123.277
CUSTER,46.411444,-105.812694
Trenton_Ewing,40.222421,-74.763167
Winston_Salem,36.025981,-80.34225
Winston_Salem_2,36.110933,-80.224411
Chattanooga,35.051006,-85.292867
BONNER,48.272,-116.569
Timaru_2,-44.404486,171.249643
ALBERTA_9,53.22,-114.9833
BUTLER,39.478686,-84.397112
BUTLER_2,39.49072,-84.36374
BIBB,32.77729,-83.6412
Kaiapoi,-43.384643,172.652
SCIOTO,38.59246,-82.80677
STARK,40.786803,-81.394153
DE_KALB,34.288567,-85.969858
South_East_Queensland_10,-27.8634,153.3257
South_East_Queensland_11,-27.9535,153.3475
Portland_South_Portland_Biddeford,43.678,-70.2561
US_235,33.9446,-116.8303
Providence_New_Bedford_Fall_River_2,41.874683,-71.379936
Augusta_Waterville,44.3123,-69.7867
JP_404,35.308611,136.749444
JP_405,35.284722,136.830278
JP_406,35.343889,136.771111
JP_407,35.311944,136.811389
JP_408,38.932222,141.118611
JP_409,38.935833,141.126667
JP_410,37.045278,136.961389
JP_411,34.3925,133.075833
JP_412,35.545,135.911667
JP_413,34.794167,132.856111
JP_414,35.141389,139.623611
JP_415,34.885833,135.228056
JP_416,35.021389,136.671667
JP_417,35.688889,139.563889
JP_418,35.973889,139.574444
JP_419,33.643889,132.913056
JP_420,36.181389,139.963333
JP_421,36.932778,137.508611
JP_422,34.012222,131.873056
JP_423,34.679444,138.945278
JP_424,33.985556,130.929722
JP_425,33.939444,130.898333
JP_426,34.171389,130.934167
JP_427,34.000556,130.991111
JP_428,35.651389,139.593611
JP_429,35.700278,139.682778
JP_430,35.716667,139.647222
JP_431,31.755278,130.204167
JP_432,34.286667,133.801111
JP_433,35.126111,135.085278
JP_434,34.884167,135.739722
JP_435,34.888611,135.686389
JP_436,34.843611,136.453889
JP_437,35.009722,135.569167
JP_438,32.696389,128.84
JP_440,37.936667,140.895
JP_441,35.625833,135.073333
JP_442,35.019167,135.734444
JP_443,35.000556,135.751389
JP_444,34.932222,135.7575
JP_445,34.942222,135.81
JP_446,33.772778,130.983056
JP_447,32.206389,130.758611
JP_448,34.063333,132.999444
JP_449,38.217778,140.831111
JP_450,38.259167,140.671111
JP_451,38.216389,140.893333
JP_452,38.256667,140.901944
JP_453,38.264444,140.914444
JP_454,38.264722,140.976389
JP_455,38.277222,140.973889
JP_456,38.237778,140.946389
JP_457,38.268611,140.763889
JP_458,38.293056,140.842778
JP_459,34.501944,136.7075
JP_460,33.156667,129.733889
JP_461,36.225278,138.473056
JP_462,32.961389,131.910556
JP_463,35.680833,140.220278
JP_464,35.724444,140.209722
JP_465,37.986389,138.394444
JP_466,33.427778,130.280278
JP_467,33.253056,130.310833
JP_468,36.331667,139.581944
JP_469,34.527778,133.739722
JP_470,34.544444,133.671111
JP_471,34.624722,133.691944
