sitename,Latitude,Longitude,Forecast
Ann_Arbor,42.24,-83.5997,Open AQ
St._Louis_6,38.631057,-90.281144,Open AQ
Wenatchee,47.5988,-120.6647,Open AQ
Cincinnati_Middletown_4,39.42689,-84.20077,Open AQ
LEBANON,40.338516,-76.394788,Open AQ
BRITISH_COLUMBIA_14,50.144285,-122.960402,Open AQ
Lake_Charles,30.2625,-93.285,Open AQ
JUNEAU,58.388889,-134.565556,Open AQ
St._Louis_7,38.5425,-90.263611,Open AQ
CHELAN,47.43061,-120.34195,Open AQ
STEVENS_2,47.885201,-117.988602,Open AQ
Louisville_3,38.23158,-85.82675,Open AQ
Lewiston,46.408501,-116.991402,Open AQ
Lewiston_Auburn,44.089355,-70.214134,Open AQ
BAKER,44.78822,-117.8446,Open AQ
Warner_Robins,32.6056,-83.5979,Open AQ
SUMTER,32.36253,-88.27792,Open AQ
Trondheim_4,63.41745,10.39677,Open AQ
JP_2,35.916111,136.250556,Open AQ
2351_Wiener_Neudorf_,48.0843,16.329,Open AQ
AT_2,48.2307,16.6363,Open AQ
2410_Hainburg_an_der_Donau,48.1442,16.95787,Open AQ
4020_Linz_3,48.30299,14.28217,Open AQ
4020_Linz_4,48.27329,14.31479,Open AQ
4221_Steyregg,48.27975,14.3665,Open AQ
1090_Wien,48.21911,16.349818,Open AQ
4462_Reichraming,47.83828,14.44091,Open AQ
4761_Enzenkirchen,48.39164,13.67086,Open AQ
2073_Pillersdorf__Gemeinde_Zellerndorf,48.7212,15.936,Open AQ
Sint_Agatha_Berchem=Berchem_Sainte_Agathe,50.85780611,4.288706017,Open AQ
BRUXELLES____________,50.8435666,4.367005785,Open AQ
Sint_Agatha_Berchem=Berchem_Sainte_Agathe_2,50.85780611,4.288706017,Open AQ
Brussel=Bruxelles,50.88369465,4.382977505,Open AQ
Brussel=Bruxelles_2,50.89500101,4.395716787,Open AQ
DOUGLAS_2,43.21746,-123.35408,Open AQ
DOUGLAS_3,43.14948,-123.38296,Open AQ
HI1,20.90467,-156.68404,Open AQ
JP_3,35.687222,139.5225,Open AQ
CAROLINE,38.77841,-75.86964,Open AQ
1230_Wien,48.14125,16.300083,Open AQ
CA_39,49.14149,-122.311078,Open AQ
FI_1,62.23817,25.74788,Open AQ
Kuopio,62.89553,27.64725,Open AQ
Pori,61.48226,21.81329,Open AQ
Evergem,51.17405384,3.786084652,Open AQ
Hasselt,50.93554277,5.353208498,Open AQ
Antwerpen_3,51.21989056,4.368457195,Open AQ
Antwerpen_4,51.21223113,4.350482991,Open AQ
Zwijndrecht_2,51.21549671,4.325923016,Open AQ
Deurne,51.22635261,4.448792786,Open AQ
Hasselt_2,50.93554277,5.353208498,Open AQ
Antwerpen_5,51.21989056,4.368457195,Open AQ
Antwerpen_6,51.21223113,4.350482991,Open AQ
Zwijndrecht_4,51.21549671,4.325923016,Open AQ
COULOMMIERS,48.8059,3.084158,Open AQ
PARIS_1ER_ARRONDISSEMENT,48.86212,2.344616,Open AQ
MARMANDE,44.50878,0.142695,Open AQ
FR_11,45.189823,0.727184,Open AQ
LA_ROCHELLE,46.162647,-1.153684,Open AQ
BASSENS,44.900295,-0.515835,Open AQ
BORDEAUX,44.833824,-0.598525,Open AQ
TALENCE,44.80046,-0.589398,Open AQ
MONT_DE_MARSAN,43.888973,-0.507028,Open AQ
BLOIS,47.586544,1.326533,Open AQ
SAINT_JEAN_DE_LA_RUELLE,47.9103,1.873431,Open AQ
DREUX,48.729694,1.358472,Open AQ
CHARTRES_2,48.449158,1.492469,Open AQ
MONTARGIS,48.00145,2.72618,Open AQ
MONTARGIS_2,48.006935,2.740111,Open AQ
FR_12,16.23674,-61.5341,Open AQ
SAINT_MARTIN,18.070114,-63.081482,Open AQ
FR_13,43.8344,4.3744,Open AQ
PERPIGNAN,42.6955,2.90053,Open AQ
TOULOUSE,43.575695,1.418064,Open AQ
TOULOUSE_2,43.610386,1.4152,Open AQ
TOULOUSE_3,43.587345,1.444003,Open AQ
TARBES,43.230297,0.062339,Open AQ
PEYRUSSE_VIEILLE,43.6287,0.179069,Open AQ
MONTAUBAN,44.012856,1.3753052,Open AQ
RODEZ,44.35699,2.5707042,Open AQ
LOURDES,43.09625,-0.040497,Open AQ
CHERBOURG_EN_COTENTIN,49.63389,-1.6247222,Open AQ
CHERBOURG_EN_COTENTIN_2,49.64225,-1.624361,Open AQ
CANNES,43.558388,7.005919,Open AQ
LA_VALETTE_DU_VAR,43.135902,6.011513,Open AQ
SAINT_MICHEL_L_OBSERVATOIRE,43.933475,5.711809,Open AQ
AVIGNON,43.949673,4.804341,Open AQ
AVIGNON_2,43.9314,4.826875,Open AQ
ARLES,43.675114,4.62921,Open AQ
FOS_SUR_MER,43.458927,4.934572,Open AQ
MARIGNANE,43.41653,5.222281,Open AQ
EYBENS,45.15467,5.74523,Open AQ
SALAISE_SUR_SANNE,45.344078,4.807481,Open AQ
FR_14,45.990112,4.715566,Open AQ
RENNES,48.11521,-1.673088,Open AQ
SAINT_MALO,48.65306,-2.00268,Open AQ
FR_15,48.261963,-2.943631,Open AQ
BREST,48.39746,-4.48871,Open AQ
VANNES,47.64892,-2.76399,Open AQ
NEUILLY_SAINT_FRONT,49.17493,3.260819,Open AQ
BOULOGNE_SUR_MER,50.71703,1.605913,Open AQ
DUNKERQUE,51.03276,2.332358,Open AQ
TOURCOING,50.733334,3.173611,Open AQ
LONS_LE_SAUNIER,46.67132,5.55662,Open AQ
DIJON,47.30737,5.065881,Open AQ
DIJON_2,47.351368,5.070706,Open AQ
SAINT_BRISSON,47.27476,4.099476,Open AQ
AUXERRE,47.800575,3.576189,Open AQ
NEVERS,46.996826,3.171092,Open AQ
monitoring_network_of_Patra,38.246469,21.734512,Open AQ
monitoring_network_of_Patra_2,38.246469,21.734512,Open AQ
Ireland_Air_Quality_e_Reporting_monitoring_network_for_compliance_and_informative_reporting_2,53.34584,-6.294795,Open AQ
Ireland_Air_Quality_e_Reporting_monitoring_network_for_compliance_and_informative_reporting_3,52.839722,-6.9316667,Open AQ
Ireland_Air_Quality_e_Reporting_monitoring_network_for_compliance_and_informative_reporting_4,53.34048403,-6.35225564,Open AQ
Ireland_Air_Quality_e_Reporting_monitoring_network_for_compliance_and_informative_reporting_5,53.34584,-6.294795,Open AQ
Ireland_Air_Quality_e_Reporting_monitoring_network_for_compliance_and_informative_reporting_6,53.341875,-6.214075,Open AQ
Ireland_Air_Quality_e_Reporting_monitoring_network_for_compliance_and_informative_reporting_7,52.839722,-6.9316667,Open AQ
Ireland_Air_Quality_e_Reporting_monitoring_network_for_compliance_and_informative_reporting_8,52.247064,-7.151625,Open AQ
Ireland_Air_Quality_e_Reporting_monitoring_network_for_compliance_and_informative_reporting_9,51.90012,-8.48637,Open AQ
VIA_GALIZIA___Laives_(BZ),46.43483,11.34014,Open AQ
PARCO_SANTA_CHIARA___Trento_(TN),46.06293,11.1262,Open AQ
CA_40,49.26029,-123.077811,Open AQ
CA_41,49.227045,-122.894487,Open AQ
JP_4,35.153611,140.252778,Open AQ
JP_5,33.782222,132.713611,Open AQ
JP_6,35.107222,139.838611,Open AQ
Via_Garibaldi_angolo_via_Volontari_Italiani,44.9513,7.6362,Open AQ
QUEBEC_15,46.045,-73.12972,Open AQ
JP_7,36.309722,139.750556,Open AQ
MARQUETTE,46.51793,-87.52125,Open AQ
IASI,47.213308,27.611075,Open AQ
Liepaja,56.496281,21.014413,Open AQ
Rezekne,56.511014,27.337747,Open AQ
Rede_de_Qualidade_do_Ar_do_Centro,40.758611,-8.567222,Open AQ
BUCURESTI,44.649033,26.144475,Open AQ
MAGURELE,44.349222,26.030828,Open AQ
BUCURESTI_2,44.649033,26.144475,Open AQ
IASI_2,47.15095,27.581919,Open AQ
IASI_3,47.15095,27.581919,Open AQ
TOMESTI,47.135736,27.693089,Open AQ
CODLEA,45.702258,25.447139,Open AQ
Komarno,47.764117,18.138552,Open AQ
Liptovsky_Mikulas,49.083893,19.61935,Open AQ
Senec,48.223043,17.404402,Open AQ
Bratislava___Raca,48.21127,17.157958,Open AQ
Bratislava___mestska_cast_Nove_Mesto,48.158371,17.128917,Open AQ
Bratislava___mestska_cast_Nove_Mesto_2,48.167961,17.106244,Open AQ
Rohoznik,48.457053,17.171582,Open AQ
Nitra,48.28305,18.140637,Open AQ
Trencin,48.896467,18.041254,Open AQ
Bystricany,48.666969,18.514078,Open AQ
Hrinova,48.558203,19.156863,Open AQ
Banska_Bystrica,48.735156,19.154914,Open AQ
Hnusta,48.583883,19.951642,Open AQ
Lucenec,48.336629,19.675888,Open AQ
Velka_Ida,48.592102,21.175192,Open AQ
Kosice___mestska_cast_Nad_jazerom,48.690217,21.285442,Open AQ
Trebisov,48.628344,21.713304,Open AQ
Strazske,48.874029,21.837579,Open AQ
Humenne,48.930932,21.913705,Open AQ
Vranov_nad_Topou,48.886382,21.687617,Open AQ
Presov,48.992494,21.266789,Open AQ
Stara_Lesna,49.15141,20.289486,Open AQ
Kolonicke_sedlo,48.934901,22.273666,Open AQ
Namur,50.46242794,4.865260946,Open AQ
Namur_2,50.46242794,4.865260946,Open AQ
BEXAR,29.63514,-98.41768,Open AQ
Steenokkerzeel,50.91664841,4.515181795,Open AQ
Toledo_2,41.7194,-83.475,Open AQ
LUCAS,41.62057,-83.64226,Open AQ
Celje,46.23451421,15.262476,Open AQ
Celje_2,46.23565719,15.24623519,Open AQ
Hrastnik,46.14391306,15.08329444,Open AQ
Kocevje,45.56109979,14.85806745,Open AQ
Koper,45.54301186,13.71352366,Open AQ
Ljubljana,46.07209157,14.48711833,Open AQ
Ljubljana_2,46.06554495,14.51272032,Open AQ
Ljubljana_3,46.03748702,14.48927172,Open AQ
Maribor,46.55887084,15.65130262,Open AQ
Maribor_2,46.56835072,15.62612206,Open AQ
Murska_Sobota,46.65776065,16.15923293,Open AQ
Murska_Sobota_2,46.65208638,16.19131665,Open AQ
Nova_Gorica,45.95556906,13.65238982,Open AQ
Novo_mesto,45.80181823,15.17726147,Open AQ
Ptuj,46.42550298,15.8765097,Open AQ
Trbovlje,46.15750839,15.05395047,Open AQ
NL_16,51.914883,4.32943,Open AQ
Zagorje,46.13111418,14.99611517,Open AQ
JP_9,34.751667,134.393056,Open AQ
WASHINGTON_2,38.81853,-77.01039,Open AQ
Attard,35.890091,14.434573,Open AQ
Msida,35.895563,14.493217,Open AQ
Champaign_Urbana,40.12306,-88.24017,Open AQ
JP_10,35.843889,139.8825,Open AQ
LA_PORTE,41.70694,-86.89111,Open AQ
Denver_Aurora_4,39.60439,-105.01952,Open AQ
EE_2,58.370556,26.734722,Open AQ
Narva,59.37615967,28.17916679,Open AQ
IS_7,64.058867,-21.990733,Open AQ
Central_Queensland_3,-22.01119658,148.0415072,Open AQ
PL_46,54.380279,18.620274,Open AQ
Gdynia,54.560836,18.493331,Open AQ
PL_47,54.400833,18.657497,Open AQ
CRAIOVA,44.319139,23.796708,Open AQ
Nis,43.316552,21.913548,Open AQ
Belgrade,44.82112,20.459113,Open AQ
Central_Queensland_4,-23.5208,148.1653,Open AQ
Nis_2,43.322554,21.919025,Open AQ
Belgrade_2,44.803179,20.400152,Open AQ
Belgrade_3,44.798746,20.450184,Open AQ
Belgrade_4,44.796959,20.475288,Open AQ
Valjevo,44.273049,19.899006,Open AQ
IS_8,64.142,-21.946,Open AQ
CLACKAMAS_2,45.291413,-122.332626,Open AQ
South_East_Queensland_7,-27.1935,153.0348,Open AQ
Las_Vegas_Paradise_6,36.0075,-115.263056,Open AQ
CLARK_5,36.815897,-114.050347,Open AQ
Eugene_Springfield_4,44.067223,-123.14135,Open AQ
Oxnard_Thousand_Oaks_Ventura,34.21017,-118.87051,Open AQ
Santa_Barbara_Santa_Maria_3,34.42775,-119.69091,Open AQ
Santa_Barbara_Santa_Maria_4,34.605819,-120.07506,Open AQ
SAN_LUIS_OBISPO,35.04676,-120.58777,Open AQ
Bishop_2,37.360701,-118.330835,Open AQ
Bakersfield,35.356615,-119.062613,Open AQ
St._Louis_8,38.656449,-90.198548,Open AQ
Portland_Vancouver_Beaverton_6,45.528501,-122.972398,Open AQ
Oxnard_Thousand_Oaks_Ventura_2,34.44806,-119.2313,Open AQ
Lawrenceburg,35.116866,-87.419726,Open AQ
Riverside_San_Bernardino_Ontario_3,33.999449,-117.415831,Open AQ
Bellingham,48.950699,-122.554398,Open AQ
Bend,44.063916,-121.312554,Open AQ
Red_Bluff,40.170917,-122.255667,Open AQ
MG,-18.90848,47.53751,Open AQ
San_Luis_Obispo_Paso_Robles_2,35.259473,-120.644493,Open AQ
Portland_Vancouver_Beaverton_7,45.5901,-122.73762,Open AQ
Ogden_Clearfield_2,40.897999,-111.885498,Open AQ
MULTNOMAH,45.47142,-122.60147,Open AQ
KING,47.2814,-122.2233,Open AQ
Las_Vegas_Paradise_7,35.969848,-114.835007,Open AQ
Sioux_Falls,43.59901,-96.78331,Open AQ
Santa_Barbara_Santa_Maria_5,34.890667,-120.432844,Open AQ
Portland_Vancouver_Beaverton_8,45.5187,-122.6881,Open AQ
Sopot,54.43451,18.57884,Open AQ
Bangkok_23,13.708488,100.583747,Open AQ
Bangkok_24,13.7619223,100.558606,Open AQ
Bangkok_25,13.766478,100.647785,Open AQ
Bexley_2,51.49464868,0.137279111,Open AQ
Brent,51.53240546,-0.217718909,Open AQ
Bexley_3,51.49061021,0.158914494,Open AQ
Brent_3,51.537799,-0.247793,Open AQ
Brent_4,51.552476,-0.258089,Open AQ
Bromley,51.405546,0.018882,Open AQ
Greenwich,51.490532,0.074003,Open AQ
Greenwich_2,51.486957,0.095111,Open AQ
Greenwich_3,51.49377467,0.010779624,Open AQ
Havering,51.52078746,0.205460706,Open AQ
Lewisham,51.47953128,-0.025260603,Open AQ
Lambeth,51.46411354,-0.114581027,Open AQ
Southwark_2,51.50139067,-0.078203437,Open AQ
Southwark_3,51.4931557,-0.101527038,Open AQ
Southwark_4,51.49656042,-0.053050447,Open AQ
Bexley_4,51.4563,0.085606,Open AQ
Greenwich_4,51.456357,0.040725,Open AQ
Westminster,51.49224823,-0.147114753,Open AQ
Southwark_5,51.47358035,-0.087781854,Open AQ
Lewisham_2,51.4496729,-0.037415359,Open AQ
Westminster_2,51.51197698,-0.121627203,Open AQ
Westminster_3,51.51392874,-0.152792702,Open AQ
WALKER,34.9784,-85.2943,Open AQ
Las_Vegas_Paradise_8,35.987908,-115.14885,Open AQ
JP_11,34.653056,135.536944,Open AQ
JP_12,40.268889,140.577222,Open AQ
JP_13,34.591389,135.831667,Open AQ
JP_14,32.379167,129.996389,Open AQ
JP_15,36.286667,139.384722,Open AQ
JP_16,28.396389,129.528889,Open AQ
JP_18,39.144167,141.14,Open AQ
JP_19,34.794444,134.672778,Open AQ
JP_20,34.8575,134.646944,Open AQ
JP_21,33.101389,129.982222,Open AQ
JP_22,33.227778,132.570556,Open AQ
JP_23,32.681389,130.666667,Open AQ
JP_24,34.884444,135.800556,Open AQ
JP_25,33.990556,131.220278,Open AQ
JP_26,36.484444,139.867222,Open AQ
JP_27,34.736667,135.562778,Open AQ
JP_28,34.729722,135.556944,Open AQ
JP_29,35.06,135.988889,Open AQ
JP_30,42.3225,140.997778,Open AQ
JP_31,39.644167,141.949167,Open AQ
JP_32,38.330278,140.982222,Open AQ
JP_33,38.387222,141.076389,Open AQ
JP_34,31.944167,131.429167,Open AQ
JP_35,32.024167,131.473889,Open AQ
JP_36,31.931111,131.370556,Open AQ
JP_37,31.932778,131.410833,Open AQ
JP_41,35.846944,139.575833,Open AQ
JP_42,35.853611,139.552222,Open AQ
JP_43,36.694722,137.203333,Open AQ
JP_44,35.318889,139.856667,Open AQ
JP_45,34.496111,135.6,Open AQ
JP_46,38.390833,140.2775,Open AQ
JP_47,34.762778,135.630833,Open AQ
JP_48,34.210278,129.289444,Open AQ
JP_49,36.6975,137.102778,Open AQ
JP_50,36.760833,137.151389,Open AQ
JP_51,36.276111,139.805,Open AQ
JP_52,35.725,139.480556,Open AQ
JP_53,36.405278,136.464444,Open AQ
JP_54,31.981111,130.997778,Open AQ
JP_55,35.261111,139.155556,Open AQ
JP_56,36.669167,136.877222,Open AQ
JP_57,34.485278,134.191111,Open AQ
JP_58,33.404167,130.5825,Open AQ
JP_59,34.845,134.938056,Open AQ
JP_60,34.709444,135.426389,Open AQ
JP_61,34.722778,135.417778,Open AQ
JP_62,34.711944,135.391111,Open AQ
JP_63,35.209722,137.039444,Open AQ
JP_64,34.08,136.191389,Open AQ
JP_65,34.15,131.436111,Open AQ
JP_66,38.266389,140.365278,Open AQ
JP_67,38.211944,140.315556,Open AQ
JP_68,38.267778,140.344444,Open AQ
JP_69,35.651667,140.487778,Open AQ
JP_71,35.453611,136.775556,Open AQ
JP_72,35.381944,136.753056,Open AQ
JP_73,34.681111,133.988333,Open AQ
JP_74,34.668056,133.926111,Open AQ
JP_75,34.653889,134.036111,Open AQ
JP_76,34.943611,137.191111,Open AQ
JP_77,34.920833,137.171111,Open AQ
JP_78,34.919722,137.291111,Open AQ
JP_79,34.958889,137.145,Open AQ
JP_80,34.980278,137.164167,Open AQ
JP_81,36.085,138.037778,Open AQ
JP_83,35.796667,139.751111,Open AQ
JP_84,35.853333,139.731389,Open AQ
JP_85,35.833056,139.686389,Open AQ
JP_86,35.572778,139.659167,Open AQ
JP_87,35.563611,139.660833,Open AQ
JP_88,35.609444,139.573333,Open AQ
JP_89,35.518056,139.732778,Open AQ
JP_90,35.515,139.712222,Open AQ
JP_91,35.544167,139.685833,Open AQ
JP_92,35.595556,139.617222,Open AQ
JP_93,35.605,139.6175,Open AQ
JP_94,35.588056,139.500556,Open AQ
JP_95,35.598889,139.518889,Open AQ
JP_96,34.827222,135.419167,Open AQ
JP_97,34.808611,135.413611,Open AQ
JP_98,35.951667,139.606944,Open AQ
JP_99,35.508889,140.089722,Open AQ
JP_100,35.533611,140.127222,Open AQ
JP_101,35.506667,140.118611,Open AQ
JP_102,35.493889,140.183611,Open AQ
JP_103,35.902778,139.634167,Open AQ
JP_104,36.96,140.894722,Open AQ
JP_105,35.913611,139.726944,Open AQ
JP_106,35.95,139.701111,Open AQ
JP_107,37.055556,140.888889,Open AQ
JP_108,36.393056,140.5375,Open AQ
JP_109,34.289444,134.248333,Open AQ
JP_110,35.859167,139.649167,Open AQ
JP_111,35.107222,136.536944,Open AQ
JP_112,34.855278,134.56,Open AQ
JP_113,42.923889,143.195833,Open AQ
JP_114,34.880556,136.831389,Open AQ
JP_115,36.030833,139.994722,Open AQ
JP_116,36.558333,140.405833,Open AQ
JP_117,36.071667,139.735,Open AQ
JP_118,34.392222,132.461111,Open AQ
JP_119,34.376667,132.472778,Open AQ
JP_120,34.375556,132.470556,Open AQ
JP_121,34.515278,132.5125,Open AQ
JP_122,34.450556,132.473611,Open AQ
JP_123,34.448889,132.473611,Open AQ
JP_124,34.458333,132.41,Open AQ
JP_125,34.442778,132.536667,Open AQ
JP_126,32.570833,131.675,Open AQ
JP_127,32.575833,131.657222,Open AQ
JP_128,33.889167,135.157778,Open AQ
JP_129,34.457222,135.739722,Open AQ
JP_130,34.066667,134.563611,Open AQ
JP_131,34.327778,136.828333,Open AQ
JP_132,35.449722,137.432222,Open AQ
JP_133,35.525556,139.325833,Open AQ
JP_134,35.09,137.0575,Open AQ
JP_135,35.817778,139.646111,Open AQ
JP_136,35.802222,139.4125,Open AQ
JP_137,35.782222,139.443056,Open AQ
JP_138,35.800556,139.5225,Open AQ
JP_140,35.650556,136.065,Open AQ
JP_141,35.719444,139.734722,Open AQ
JP_143,34.911667,137.506389,Open AQ
JP_144,33.720833,135.984722,Open AQ
JP_145,35.713889,139.705556,Open AQ
JP_146,38.754167,140.301944,Open AQ
JP_147,35.776111,139.558889,Open AQ
JP_149,37.978333,139.223889,Open AQ
JP_150,37.953056,139.146111,Open AQ
JP_151,37.763889,139.016667,Open AQ
JP_153,37.917222,139.081944,Open AQ
JP_154,37.933889,139.089722,Open AQ
JP_155,37.871944,139.102222,Open AQ
JP_156,37.7875,139.124167,Open AQ
JP_157,37.877222,138.988611,Open AQ
JP_158,37.759722,138.883333,Open AQ
JP_159,37.952778,139.3325,Open AQ
JP_160,34.970278,133.470833,Open AQ
JP_161,36.723333,139.683333,Open AQ
JP_162,33.316667,130.933333,Open AQ
JP_163,36.596944,140.654722,Open AQ
JP_164,43.738889,142.411667,Open AQ
JP_165,43.810278,142.436667,Open AQ
JP_166,43.794444,142.330556,Open AQ
JP_167,34.694722,134.89,Open AQ
JP_168,34.645833,134.972778,Open AQ
JP_169,34.65,134.983333,Open AQ
JP_170,35.235833,136.958333,Open AQ
JP_171,35.384722,139.925,Open AQ
JP_172,35.403889,139.966667,Open AQ
JP_173,43.062222,141.353889,Open AQ
JP_174,43.041111,141.343889,Open AQ
JP_175,43.081667,141.333333,Open AQ
JP_176,43.084444,141.349167,Open AQ
JP_177,43.146944,141.371389,Open AQ
JP_178,43.031667,141.395833,Open AQ
JP_179,35.686111,139.605556,Open AQ
JP_180,38.473611,140.399167,Open AQ
JP_181,35.75,139.519444,Open AQ
JP_182,35.747222,139.427778,Open AQ
JP_183,34.655556,135.64,Open AQ
JP_184,34.668056,135.5975,Open AQ
JP_185,34.661667,135.578333,Open AQ
JP_186,34.4175,132.743056,Open AQ
JP_187,38.421111,141.219167,Open AQ
JP_188,35.040556,136.915833,Open AQ
JP_189,35.009167,136.8925,Open AQ
JP_190,38.843889,139.906389,Open AQ
JP_191,35.103056,136.208889,Open AQ
JP_192,35.551667,140.375278,Open AQ
JP_193,33.184722,130.149444,Open AQ
JP_194,34.575556,135.553889,Open AQ
JP_195,33.841667,132.7275,Open AQ
JP_196,33.888333,132.732778,Open AQ
JP_197,35.784167,139.906111,Open AQ
JP_198,36.230556,137.947222,Open AQ
JP_199,36.228056,137.958611,Open AQ
JP_200,35.472222,133.015,Open AQ
JP_201,33.338333,129.712778,Open AQ
JP_202,34.561667,136.538611,Open AQ
JP_203,35.758333,139.708333,Open AQ
JP_204,34.818056,135.705833,Open AQ
JP_205,34.568333,135.644722,Open AQ
JP_206,35.896944,139.966944,Open AQ
JP_207,36.379167,139.733889,Open AQ
JP_208,38.735,141.020833,Open AQ
JP_209,36.409444,139.343056,Open AQ
JP_210,35.062222,136.673889,Open AQ
JP_211,35.054722,136.672222,Open AQ
JP_212,34.518056,135.844722,Open AQ
JP_213,35.472222,139.551389,Open AQ
JP_214,35.358611,139.5725,Open AQ
JP_215,35.4175,139.488611,Open AQ
JP_216,35.519167,139.633333,Open AQ
JP_217,35.389167,139.571389,Open AQ
JP_218,35.4575,139.486111,Open AQ
JP_219,35.402222,139.618056,Open AQ
JP_220,35.477222,139.629167,Open AQ
JP_221,35.516111,139.526944,Open AQ
JP_222,35.457778,139.615278,Open AQ
JP_223,35.500278,139.684722,Open AQ
JP_224,35.225,139.708333,Open AQ
JP_225,35.314444,139.634722,Open AQ
JP_226,35.282778,139.670278,Open AQ
JP_227,35.263056,139.645278,Open AQ
JP_228,35.219444,139.631667,Open AQ
JP_229,34.311667,135.601111,Open AQ
JP_230,35.708333,139.541667,Open AQ
JP_231,35.711111,139.558333,Open AQ
JP_232,33.194167,130.027778,Open AQ
JP_233,36.057778,139.263611,Open AQ
JP_234,36.388889,140.429722,Open AQ
JP_235,36.836111,136.994167,Open AQ
JP_236,35.65,139.872222,Open AQ
JP_237,35.705556,139.888889,Open AQ
JP_238,35.694444,139.838889,Open AQ
JP_239,35.686111,139.830556,Open AQ
JP_240,35.647222,139.813889,Open AQ
JP_241,34.451944,135.566389,Open AQ
JP_242,36.631667,136.633611,Open AQ
JP_243,36.664167,136.731111,Open AQ
JP_244,35.107222,138.856667,Open AQ
JP_245,36.645833,139.042778,Open AQ
JP_246,34.395,135.312222,Open AQ
JP_247,34.400556,135.301667,Open AQ
JP_248,34.371111,135.288056,Open AQ
JP_249,34.504444,135.410556,Open AQ
JP_250,35.853611,139.906667,Open AQ
JP_251,34.701944,137.731389,Open AQ
JP_252,34.703333,137.751111,Open AQ
JP_253,34.758611,137.720556,Open AQ
JP_254,34.701667,137.715833,Open AQ
JP_255,34.802778,137.556944,Open AQ
JP_256,34.691389,137.769444,Open AQ
JP_257,34.728889,137.786389,Open AQ
JP_258,34.789722,137.794444,Open AQ
JP_259,34.723611,137.672778,Open AQ
JP_260,34.894444,132.073889,Open AQ
JP_261,33.773889,134.6,Open AQ
JP_262,36.183889,139.282778,Open AQ
JP_263,35.661111,139.702778,Open AQ
JP_264,35.669444,139.663889,Open AQ
JP_265,35.630556,139.780556,Open AQ
JP_266,35.633333,139.741667,Open AQ
JP_267,35.642222,139.735833,Open AQ
JP_268,34.718889,137.530833,Open AQ
JP_269,35.218889,137.089722,Open AQ
JP_270,32.726111,130.713889,Open AQ
JP_271,32.766111,130.626389,Open AQ
JP_272,36.144722,139.391389,Open AQ
JP_273,36.160278,139.398333,Open AQ
JP_274,33.891667,136.092778,Open AQ
JP_275,35.0925,139.071944,Open AQ
JP_276,35.360556,136.947778,Open AQ
JP_277,35.630556,139.575,Open AQ
JP_278,34.203333,132.221111,Open AQ
JP_279,37.439444,137.268889,Open AQ
JP_280,34.688611,135.709722,Open AQ
JP_281,34.623056,137.109167,Open AQ
JP_282,34.695278,137.279722,Open AQ
JP_283,33.630278,130.775833,Open AQ
JP_284,33.731667,135.38,Open AQ
JP_285,34.964444,136.165,Open AQ
JP_286,39.885,139.851667,Open AQ
JP_287,35.588889,139.486111,Open AQ
JP_288,35.548889,139.451944,Open AQ
JP_289,38.688611,141.213889,Open AQ
JP_290,35.795833,140.0475,Open AQ
JP_291,36.516389,136.563056,Open AQ
JP_292,37.123889,140.205,Open AQ
JP_293,37.999444,140.620278,Open AQ
JP_294,35.616667,139.686111,Open AQ
JP_295,35.65,139.691667,Open AQ
JP_296,34.765278,136.026389,Open AQ
JP_297,34.745833,135.765556,Open AQ
JP_298,35.548611,139.356389,Open AQ
JP_299,35.571944,139.373056,Open AQ
JP_300,35.551389,139.419167,Open AQ
JP_301,35.522222,139.407222,Open AQ
JP_302,35.586389,139.256389,Open AQ
JP_303,36.803056,139.926944,Open AQ
JP_304,34.783889,136.860833,Open AQ
JP_306,34.555278,135.791944,Open AQ
JP_307,33.305,130.373889,Open AQ
JP_308,34.6625,135.215,Open AQ
JP_309,34.654444,135.172222,Open AQ
JP_310,34.850833,135.2175,Open AQ
JP_311,34.721389,135.134444,Open AQ
JP_312,34.633889,135.063889,Open AQ
JP_313,34.71,135.231944,Open AQ
JP_314,34.706111,134.986389,Open AQ
JP_315,34.669722,134.980556,Open AQ
JP_316,34.646944,135.132778,Open AQ
JP_317,34.688611,135.1025,Open AQ
JP_318,34.642778,135.123333,Open AQ
JP_319,35.885556,140.67,Open AQ
JP_320,36.053889,136.225278,Open AQ
JP_321,34.440278,133.259167,Open AQ
JP_322,34.508333,133.414167,Open AQ
JP_323,34.468889,133.395,Open AQ
JP_324,34.481667,133.365,Open AQ
JP_325,34.440278,133.381389,Open AQ
JP_326,34.554722,133.330833,Open AQ
JP_327,33.553889,130.383056,Open AQ
JP_328,33.580556,130.361944,Open AQ
JP_329,33.669444,130.440556,Open AQ
JP_330,37.764167,140.451111,Open AQ
JP_331,35.736111,139.330556,Open AQ
JP_332,35.291944,135.128333,Open AQ
JP_333,39.679444,140.130278,Open AQ
JP_334,39.760833,140.081111,Open AQ
JP_335,36.071389,139.099167,Open AQ
JP_336,35.950556,140.322222,Open AQ
JP_337,35.244167,136.7825,Open AQ
JP_338,35.691667,139.422222,Open AQ
JP_339,34.339167,132.905,Open AQ
JP_340,34.490556,133.463333,Open AQ
JP_341,36.382778,140.241944,Open AQ
JP_342,36.29,139.974444,Open AQ
JP_343,34.796944,135.8075,Open AQ
JP_344,35.298889,135.245,Open AQ
